,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
752,190558,https://sofifa.com/player/190558/ike-opara/20/159586,I. Opara,Ike Opara,30,1989-02-21,188,82,United States,Minnesota United FC,74,4600000,7000,CB,Right,1,2,2,Medium/High,Normal,Yes,6800000.0,,RCB,3.0,,2019-02-13,2022.0,,,84.0,38.0,52.0,55.0,71.0,82.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",24,30,75,70,44,49,40,45,62,54,79,88,73,71,64,58,90,74,85,29,82,70,50,48,47,65,69,73,68,9,16,13,7,8,56+2,56+2,56+2,53+2,55+2,55+2,55+2,53+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,64+2,68+2,68+2,68+2,64+2,67+2,73+2,73+2,73+2,67+2
753,239464,https://sofifa.com/player/239464/thomas-galdames/20/159586,T. Galdames,Thomas Galdames,20,1998-11-20,178,70,Chile,Unión Española,78,1200000,2000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,1900000.0,,LCB,26.0,,2015-11-21,2020.0,,,62.0,50.0,59.0,51.0,66.0,70.0,,,,,,,,61,44,66,70,29,45,37,30,58,56,62,62,59,57,63,66,71,66,71,52,71,56,49,51,45,57,70,69,61,12,9,6,6,13,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,61+2,63+2,63+2,63+2,61+2,62+2,65+2,65+2,65+2,62+2
754,216193,https://sofifa.com/player/216193/bart-vriends/20/159586,B. Vriends,Bart Vriends,28,1991-05-09,188,85,Netherlands,Sparta Rotterdam,66,575000,3000,CB,Right,1,3,2,Low/Medium,Normal,No,834000.0,,RCB,3.0,,2016-07-01,2020.0,,,50.0,32.0,44.0,47.0,63.0,78.0,,,,,,,Long Passer (CPU AI Only),27,29,62,54,26,41,30,27,53,56,46,53,41,59,46,42,74,74,83,27,70,65,34,43,43,58,62,64,63,13,13,13,14,11,45+2,45+2,45+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,56+2,61+2,61+2,61+2,56+2,57+2,64+2,64+2,64+2,57+2
755,244372,https://sofifa.com/player/244372/jakub-bednarczyk/20/159586,J. Bednarczyk,Jakub Bednarczyk,20,1999-01-02,184,70,Poland,FC St. Pauli,72,375000,2000,"RM, RB, LM",Left,1,5,3,Medium/Medium,Lean,No,675000.0,,SUB,2.0,,2019-01-22,2021.0,,,72.0,46.0,55.0,64.0,52.0,52.0,,,,,,,,57,49,39,56,52,66,57,46,52,62,70,74,68,49,69,42,40,67,48,43,48,49,50,53,38,55,55,57,50,5,8,7,5,14,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,59+2,57+2,54+2,54+2,54+2,57+2,56+2,51+2,51+2,51+2,56+2
756,199792,https://sofifa.com/player/199792/anders-christiansen/20/159586,A. Christiansen,Anders Christiansen,29,1990-06-08,174,75,Denmark,Malmö FF,74,5500000,9000,CM,Right,1,3,3,High/High,Lean,No,7200000.0,,RCM,14.0,,2018-07-15,2022.0,,,74.0,70.0,70.0,75.0,63.0,71.0,,,,,,,"Injury Prone, Selfish, Argues with Officials, Finesse Shot",64,67,56,72,66,73,69,65,73,73,75,73,84,74,83,73,77,81,62,76,77,66,71,74,68,71,60,63,71,16,6,8,6,9,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,70+2,69+2,65+2,65+2,65+2,69+2
757,237854,https://sofifa.com/player/237854/robert-astedt/20/159586,R. Åstedt,Robert Åstedt,23,1996-02-02,180,78,Sweden,AFC Eskilstuna,63,150000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,199000.0,,SUB,26.0,,2014-03-04,2021.0,,,63.0,29.0,47.0,54.0,54.0,67.0,,,,,,,,43,30,52,54,22,52,32,26,57,53,62,64,62,54,61,29,72,65,66,29,71,55,26,38,30,39,52,56,55,7,8,9,14,14,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,54+2,55+2,55+2,55+2,54+2,55+2,57+2,57+2,57+2,55+2
758,200389,https://sofifa.com/player/200389/jan-oblak/20/159586,J. Oblak,Jan Oblak,26,1993-01-07,188,87,Slovenia,Atlético Madrid,93,77500000,125000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,164700000.0,,GK,13.0,,2014-07-16,2023.0,GK,1.0,,,,,,,87.0,92.0,78.0,89.0,52.0,90.0,"Flair, Acrobatic Clearance",13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,
759,199800,https://sofifa.com/player/199800/zakarya-bergdich/20/159586,Z. Bergdich,Zakarya Bergdich,30,1989-01-07,178,69,Morocco,Denizlispor,71,1900000,14000,LWB,Left,1,2,3,High/Medium,Normal,No,3700000.0,,LB,21.0,,2019-07-30,2020.0,,,82.0,51.0,65.0,73.0,67.0,74.0,,,,,,,,64,46,57,71,38,73,75,46,60,72,84,81,77,61,74,74,76,79,72,39,73,68,67,59,44,61,63,72,70,15,12,9,6,11,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,68+2,65+2,65+2,65+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2
760,226181,https://sofifa.com/player/226181/hamad-suliman-al-jayzani/20/159586,H. Al Jayzani,Hamad Suliman Al Jayzani,26,1993-03-04,173,72,Saudi Arabia,Damac FC,62,220000,3000,RB,Right,1,2,2,High/High,Normal,No,380000.0,#Engine,SUB,2.0,,2019-07-01,2020.0,,,76.0,35.0,47.0,53.0,55.0,67.0,,,,,,,,54,30,45,53,30,51,41,27,52,46,78,74,75,54,73,51,71,88,57,26,66,55,48,34,37,46,55,56,58,14,13,6,11,12,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,47+2,47+2,47+2,53+2,49+2,49+2,49+2,53+2,59+2,55+2,55+2,55+2,59+2,59+2,55+2,55+2,55+2,59+2
761,233049,https://sofifa.com/player/233049/jadon-sancho/20/159586,J. Sancho,Jadon Sancho,19,2000-03-25,180,76,England,Borussia Dortmund,92,44500000,61000,"RM, LM",Right,2,4,5,Medium/Low,Lean,Yes,82300000.0,"#Dribbler, #Acrobat",RM,7.0,,2017-08-31,2022.0,RW,21.0,88.0,72.0,77.0,90.0,36.0,60.0,,,,,,,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34,7,11,10,11,13,75+2,75+2,75+2,83+2,81+2,81+2,81+2,83+2,82+2,82+2,82+2,83+2,75+2,75+2,75+2,83+2,64+2,58+2,58+2,58+2,64+2,59+2,47+2,47+2,47+2,59+2
762,208615,https://sofifa.com/player/208615/christopher-jullien/20/159586,C. Jullien,Christopher Jullien,26,1993-03-22,196,88,France,Celtic,76,4400000,36000,CB,Right,2,3,2,Low/Medium,Normal,No,8300000.0,"#Aerial Threat, #Strength",RCB,2.0,,2019-06-28,2023.0,,,62.0,45.0,48.0,56.0,69.0,80.0,,,,,,,"Leadership, Long Passer (CPU AI Only)",37,51,80,65,28,45,29,36,61,69,61,63,62,68,54,46,78,74,87,32,71,69,50,26,55,67,70,65,71,8,14,12,11,8,58+2,58+2,58+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,63+2,66+2,66+2,66+2,63+2,65+2,71+2,71+2,71+2,65+2
763,230559,https://sofifa.com/player/230559/maryan-shved/20/159586,M. Shved,Maryan Shved,21,1997-07-16,171,63,Ukraine,Celtic,78,1500000,16000,"RW, CAM, LW",Left,1,3,3,Medium/Low,Lean,No,2900000.0,,SUB,20.0,,2019-01-31,2023.0,,,73.0,60.0,60.0,71.0,36.0,35.0,,,,,,,Crowd Favourite,63,67,58,59,56,71,60,58,56,70,73,73,71,67,74,36,59,37,34,64,31,17,70,60,66,62,42,39,22,5,11,10,11,11,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,48+2,45+2,45+2,45+2,48+2,46+2,40+2,40+2,40+2,46+2
764,213106,https://sofifa.com/player/213106/runar-mar-sigurjonsson/20/159586,R. Sigurjónsson,Rúnar Már Sigurjónsson,29,1990-06-18,178,83,Iceland,Iceland,71,0,0,"CM, CDM",Right,1,4,3,High/Medium,Normal,No,,,,,,,,SUB,16.0,66.0,71.0,71.0,69.0,52.0,82.0,,,,,,,"Inflexible, Finesse Shot",68,67,59,71,65,68,73,71,71,72,65,66,62,63,78,79,76,84,79,77,86,62,66,72,68,66,39,54,53,10,8,15,9,11,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,64+2,65+2,65+2,65+2,64+2,62+2,61+2,61+2,61+2,62+2
765,203447,https://sofifa.com/player/203447/alex-schalk/20/159586,A. Schalk,Alex Schalk,26,1992-08-07,171,72,Netherlands,Servette FC,67,775000,5000,ST,Right,1,4,3,High/Medium,Normal,No,1200000.0,,SUB,11.0,,2018-07-11,2020.0,,,78.0,65.0,48.0,69.0,30.0,63.0,,,,,,,Crowd Favourite,42,65,57,49,64,68,65,57,33,66,76,79,75,66,84,67,70,75,58,61,60,26,65,56,65,61,24,29,32,12,10,10,8,10,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,49+2,44+2,44+2,44+2,49+2,47+2,42+2,42+2,42+2,47+2
766,235715,https://sofifa.com/player/235715/harry-paton/20/159586,H. Paton,Harry Paton,21,1998-05-23,175,70,Canada,Ross County FC,62,100000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,195000.0,,RES,24.0,,2018-07-01,2021.0,,,57.0,38.0,54.0,61.0,52.0,49.0,,,,,,,,52,30,52,62,30,62,40,39,58,62,51,61,54,51,77,47,57,32,52,47,59,48,40,48,42,42,49,57,57,14,10,5,7,6,47+2,47+2,47+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,52+2,54+2,54+2,54+2,52+2
767,244040,https://sofifa.com/player/244040/patrick-schmidt/20/159586,P. Schmidt,Patrick Schmidt,25,1993-09-10,185,83,Germany,1. FC Heidenheim 1846,69,700000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,CF,32.0,,2018-07-01,2022.0,,,66.0,65.0,38.0,59.0,24.0,61.0,,,,,,,,31,70,65,50,61,54,35,27,27,64,64,67,68,51,63,65,64,58,75,56,28,18,67,37,58,62,19,22,19,11,12,6,14,7,63+2,63+2,63+2,56+2,58+2,58+2,58+2,56+2,54+2,54+2,54+2,53+2,46+2,46+2,46+2,53+2,39+2,36+2,36+2,36+2,39+2,38+2,37+2,37+2,37+2,38+2
768,234256,https://sofifa.com/player/234256/cafer-tosun/20/159586,C. Tosun,Cafer Tosun,19,1999-11-20,186,78,Turkey,Trabzonspor,77,825000,4000,"CM, CDM",Right,1,4,3,Medium/Medium,Lean,No,2200000.0,,RES,31.0,,2015-08-13,2022.0,,,58.0,58.0,65.0,68.0,53.0,55.0,,,,,,,"Leadership, Argues with Officials",61,55,46,68,54,69,62,56,66,67,66,51,71,59,67,66,59,50,61,62,43,53,49,68,59,65,50,59,48,11,7,13,14,13,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,57+2,58+2,58+2,58+2,57+2,55+2,54+2,54+2,54+2,55+2
769,204773,https://sofifa.com/player/204773/mehdi-jeannin/20/159586,M. Jeannin,Mehdi Jeannin,28,1991-04-20,187,81,Algeria,Clermont Foot 63,65,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,684000.0,,SUB,30.0,,2011-07-01,2020.0,,,,,,,,,66.0,62.0,65.0,66.0,50.0,61.0,"Giant Throw-in, Acrobatic Clearance",15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,49,59,27,71,8,19,21,18,11,15,52,10,19,18,66,62,65,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,
770,229168,https://sofifa.com/player/229168/theo-guivarch/20/159586,T. Guivarch,Théo Guivarch,23,1995-11-17,195,87,France,En Avant de Guingamp,69,375000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,750000.0,,SUB,1.0,,2015-06-29,2021.0,,,,,,,,,66.0,59.0,58.0,65.0,48.0,60.0,,14,12,10,20,18,14,19,14,39,14,50,47,68,57,57,44,57,33,84,16,34,15,15,25,19,30,9,10,11,66,59,58,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,
771,225445,https://sofifa.com/player/225445/damjan-bohar/20/159586,D. Bohar,Damjan Bohar,27,1991-10-18,172,69,Slovenia,Zagłębie Lubin,69,1100000,3000,"LM, RM",Right,1,3,3,Medium/Medium,Lean,No,1500000.0,,SUB,39.0,,2018-07-10,2021.0,SUB,14.0,80.0,60.0,63.0,69.0,33.0,61.0,,,,,,,,65,63,43,65,45,69,58,47,61,68,80,80,80,59,70,57,51,82,58,59,45,34,64,63,58,55,35,30,28,11,12,13,9,10,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,55+2,51+2,51+2,51+2,55+2,51+2,42+2,42+2,42+2,51+2
772,232144,https://sofifa.com/player/232144/felix-uduokhai/20/159586,F. Uduokhai,Felix Uduokhai,21,1997-09-09,192,78,Germany,VfL Wolfsburg,81,8500000,25000,CB,Left,1,3,2,Medium/Medium,Lean,No,16200000.0,,SUB,17.0,,2017-07-01,2022.0,,,66.0,39.0,53.0,59.0,75.0,71.0,,,,,,,,35,33,77,71,18,49,34,31,59,69,64,68,64,75,63,62,68,63,76,35,69,76,35,46,38,70,73,78,71,6,10,10,9,14,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,60+2,60+2,60+2,55+2,66+2,70+2,70+2,70+2,66+2,68+2,74+2,74+2,74+2,68+2
773,231390,https://sofifa.com/player/231390/diogo-antonio-cupido-goncalves/20/159586,Diogo Gonçalves,Diogo António Cupido Gonçalves,22,1997-02-06,177,71,Portugal,Famalicão,78,3300000,7000,LM,Right,1,4,3,Medium/Medium,Lean,No,,,SUB,17.0,SL Benfica,,2020.0,,,82.0,69.0,63.0,74.0,43.0,66.0,,,,,,,Early Crosser,59,65,60,65,67,75,78,70,50,73,79,84,75,72,76,77,70,73,65,72,58,31,71,70,67,78,60,33,28,13,15,7,6,9,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,57+2,54+2,54+2,54+2,57+2,54+2,50+2,50+2,50+2,54+2
774,201925,https://sofifa.com/player/201925/kevin-kraus/20/159586,K. Kraus,Kevin Kraus,26,1992-08-12,190,91,Germany,1. FC Kaiserslautern,69,925000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,1400000.0,#Strength,SUB,5.0,,2018-07-01,2021.0,,,45.0,40.0,44.0,40.0,67.0,76.0,,,,,,,,32,30,68,55,37,31,30,29,50,51,35,54,41,67,41,64,50,55,90,39,72,64,36,38,47,61,67,68,65,8,7,15,8,11,49+2,49+2,49+2,41+2,44+2,44+2,44+2,41+2,44+2,44+2,44+2,43+2,49+2,49+2,49+2,43+2,55+2,60+2,60+2,60+2,55+2,57+2,67+2,67+2,67+2,57+2
775,242365,https://sofifa.com/player/242365/aidan-barlow/20/159586,A. Barlow,Aidan Barlow,19,2000-01-10,176,59,England,Tromsø IL,79,650000,1000,"CM, LM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,20.0,Manchester United,,2019.0,,,70.0,60.0,63.0,63.0,41.0,56.0,,,,,,,"Selfish, Leadership",57,59,53,65,57,61,62,62,65,63,73,68,70,60,74,63,48,64,56,58,48,36,63,63,65,61,42,40,37,15,15,6,6,10,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,53+2,52+2,52+2,52+2,53+2,51+2,46+2,46+2,46+2,51+2
776,218743,https://sofifa.com/player/218743/alexis-zapata/20/159586,A. Zapata,Alexis Zapata Álvarez,24,1995-05-10,178,74,Colombia,Envigado FC,75,2400000,1000,"LM, RM",Left,1,3,3,Medium/Medium,Lean,No,3400000.0,,LAM,10.0,,2018-10-05,2019.0,,,76.0,65.0,65.0,71.0,31.0,62.0,,,,,,,"Finesse Shot, Crowd Favourite",64,67,36,67,52,70,64,61,62,71,81,71,78,66,71,65,68,76,60,66,50,22,64,65,58,62,25,37,43,10,14,12,6,7,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,55+2,51+2,51+2,51+2,55+2,51+2,43+2,43+2,43+2,51+2
777,241967,https://sofifa.com/player/241967/marcel-costly/20/159586,M. Costly,Marcel Costly,23,1995-11-20,183,76,Germany,1. FC Magdeburg,72,750000,2000,"RM, RW, LM",Right,1,3,3,Medium/Medium,Lean,No,1200000.0,,RM,9.0,,2018-01-02,2020.0,,,82.0,50.0,58.0,66.0,57.0,63.0,,,,,,,Early Crosser,67,54,40,63,40,66,56,30,44,63,81,82,78,58,71,48,81,70,62,47,53,61,62,60,38,60,54,63,61,7,14,7,9,13,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,64+2,59+2,59+2,59+2,64+2,63+2,58+2,58+2,58+2,63+2
778,183285,https://sofifa.com/player/183285/mamadou-sakho/20/159586,M. Sakho,Mamadou Sakho,29,1990-02-13,187,83,France,Crystal Palace,80,12000000,58000,CB,Left,3,2,2,Medium/High,Normal,Yes,23700000.0,#Strength,SUB,12.0,,2017-08-31,2021.0,,,53.0,33.0,65.0,56.0,78.0,83.0,,,,,,,Injury Prone,58,23,74,76,20,52,50,30,69,62,51,54,51,70,54,51,75,66,91,38,87,80,36,61,40,76,74,82,78,14,12,9,7,8,51+3,51+3,51+3,53+3,52+3,52+3,52+3,53+3,56+3,56+3,56+3,57+3,63+3,63+3,63+3,57+3,69+3,74+3,74+3,74+3,69+3,70+3,78+3,78+3,78+3,70+3
779,248716,https://sofifa.com/player/248716/matthew-warburton/20/159586,M. Warburton,Matthew Warburton,27,1992-05-24,176,71,England,Northampton Town,58,120000,3000,CAM,Right,1,4,3,High/Medium,Normal,No,219000.0,,CAM,20.0,,2019-07-01,2021.0,,,70.0,52.0,51.0,56.0,35.0,52.0,,,,,,,Argues with Officials,46,55,32,55,49,55,48,56,44,52,73,68,71,58,66,48,56,60,51,50,44,40,60,54,50,54,34,35,32,8,13,12,12,15,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,48+2,45+2,45+2,45+2,48+2,46+2,41+2,41+2,41+2,46+2
780,225864,https://sofifa.com/player/225864/boubacar-barry/20/159586,B. Barry,Boubacar Barry,23,1996-04-15,182,73,Germany,KFC Uerdingen 05,72,750000,2000,"CAM, RM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,22.0,SV Werder Bremen,,2020.0,,,76.0,53.0,60.0,71.0,39.0,49.0,,,,,,,,61,56,39,65,54,71,60,49,51,70,73,78,80,62,74,48,64,56,48,51,39,39,60,60,53,47,38,41,40,14,11,14,8,10,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,55+2,50+2,50+2,50+2,55+2,52+2,45+2,45+2,45+2,52+2
781,215412,https://sofifa.com/player/215412/callum-elder/20/159586,C. Elder,Callum Elder,24,1995-01-27,180,67,Australia,Hull City,72,675000,3000,LB,Left,1,2,2,Medium/Medium,Normal,No,1400000.0,,RES,26.0,,2019-08-08,2022.0,,,74.0,34.0,56.0,62.0,62.0,67.0,,,,,,,,58,29,62,61,32,63,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,60,63,63,12,14,11,13,11,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2
782,228892,https://sofifa.com/player/228892/ignacio-rivero/20/159586,I. Rivero,Ignacio Rivero,27,1992-04-10,166,60,Uruguay,Club Tijuana,71,2000000,12000,"CM, RM, CDM",Right,1,3,3,Medium/Medium,Normal,No,3600000.0,,LB,8.0,,2018-07-16,2024.0,,,67.0,53.0,68.0,68.0,65.0,71.0,,,,,,,,63,41,57,74,42,67,63,66,72,71,63,70,66,71,65,74,60,77,66,63,78,69,61,63,47,65,64,66,64,7,11,12,15,14,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,66+2,66+2,66+2,67+2
783,234760,https://sofifa.com/player/234760/arkadiusz-reca/20/159586,A. Reca,Arkadiusz Reca,24,1995-06-17,187,81,Poland,Atalanta,73,800000,10000,"LB, LM",Left,1,3,3,High/Medium,Lean,No,1500000.0,,SUB,7.0,,2018-07-01,2022.0,SUB,19.0,80.0,57.0,63.0,69.0,62.0,66.0,,,,,,,"Inflexible, Selfish, Argues with Officials, Early Crosser",67,56,62,64,48,72,51,45,60,70,82,78,64,58,52,60,83,68,68,54,55,60,70,67,62,62,60,64,62,8,12,13,10,10,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2
784,246328,https://sofifa.com/player/246328/antonis-aidonis/20/159586,A. Aidonis,Antonis Aidonis,18,2001-05-22,181,76,Germany,VfB Stuttgart,79,475000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,RES,26.0,,2018-11-10,2021.0,,,66.0,31.0,38.0,44.0,61.0,63.0,,,,,,,,33,25,63,40,35,38,35,31,43,42,65,66,64,57,63,48,73,61,64,25,59,61,26,39,41,47,58,64,63,7,8,15,10,8,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,53+2,53+2,53+2,53+2,53+2,56+2,60+2,60+2,60+2,56+2
785,232193,https://sofifa.com/player/232193/tae-won-ko/20/159586,Ko Tae Won,고태원 高兑沅,26,1993-05-10,187,81,Korea Republic,Sangju Sangmu FC,65,290000,1000,CB,Right,1,3,2,Medium/High,Normal,No,384000.0,,SUB,15.0,,2016-01-08,2020.0,,,62.0,29.0,36.0,42.0,60.0,66.0,,,,,,,,26,33,62,47,23,34,25,22,45,41,66,59,64,61,64,31,62,61,71,20,63,62,31,26,30,55,55,62,61,10,13,7,7,12,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,52+2,54+2,54+2,54+2,52+2,55+2,60+2,60+2,60+2,55+2
786,210972,https://sofifa.com/player/210972/javier-manquillo-gaitan/20/159586,Manquillo,Javier Manquillo Gaitán,25,1994-05-05,178,76,Spain,Newcastle United,78,6500000,29000,"RWB, RB, LWB",Right,1,3,3,High/Medium,Lean,Yes,12800000.0,,SUB,19.0,,2017-07-21,2020.0,,,73.0,44.0,63.0,72.0,71.0,66.0,,,,,,,,74,32,64,71,37,71,72,46,62,74,74,73,71,69,67,69,66,77,60,44,67,73,66,39,46,64,69,74,73,14,7,14,12,13,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2
787,210426,https://sofifa.com/player/210426/carlos-villanueva/20/159586,C. Villanueva,Carlos Villanueva,25,1994-04-07,184,84,Mexico,Guadalajara,64,180000,5000,RB,Right,1,3,2,Medium/Medium,Normal,No,320000.0,,RES,23.0,,2018-07-14,2021.0,,,63.0,46.0,54.0,57.0,56.0,67.0,,,,,,,,57,30,40,59,52,59,42,40,57,55,64,63,55,61,41,61,52,67,72,60,60,53,49,47,62,49,60,59,59,11,12,9,8,6,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,58+2,57+2,57+2,57+2,58+2
788,246653,https://sofifa.com/player/246653/angelo-campos/20/159586,A. Campos,Angelo Campos,19,2000-03-30,178,77,Switzerland,FC St. Gallen,64,110000,2000,ST,Right,1,4,2,High/Medium,Normal,No,182000.0,,RES,52.0,,2018-01-01,2022.0,,,69.0,50.0,37.0,54.0,20.0,55.0,,,,,,,,31,51,47,39,40,52,37,29,32,51,71,67,65,54,65,51,64,57,61,45,35,12,59,44,50,54,18,19,15,12,13,7,7,11,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,42+2,42+2,42+2,49+2,36+2,33+2,33+2,33+2,36+2,35+2,32+2,32+2,32+2,35+2
789,252266,https://sofifa.com/player/252266/lukas-gabbichler/20/159586,L. Gabbichler,Lukas Gabbichler,21,1998-05-12,186,75,Austria,TSV Hartberg,68,240000,1000,LM,Right,1,3,2,Medium/Medium,Lean,No,396000.0,,SUB,11.0,,2019-07-01,2021.0,,,64.0,55.0,58.0,58.0,41.0,63.0,,,,,,,,58,51,47,60,46,57,53,51,56,59,60,67,62,52,59,61,61,72,62,58,55,39,56,57,54,55,42,42,37,8,7,5,9,10,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,52+2,51+2,51+2,51+2,52+2,50+2,47+2,47+2,47+2,50+2
